# Time(a.u.)  Energy(a.u.)  mu_x(a.u.)  mu_y(a.u.)  mu_z(a.u.)
3.4164000000E+02 -9.3430179099E+01 9.6529367663E-04 9.6529367702E-04 1.1868774533E+00
3.4168000000E+02 -9.3430179099E+01 8.8962443049E-04 8.8962443089E-04 1.1869173972E+00
3.4172000000E+02 -9.3430179099E+01 8.0851097109E-04 8.0851097149E-04 1.1869556837E+00
3.4176000000E+02 -9.3430179099E+01 7.1853564227E-04 7.1853564269E-04 1.1869935783E+00
3.4180000000E+02 -9.3430179099E+01 6.1719973762E-04 6.1719973804E-04 1.1870330613E+00
3.4184000000E+02 -9.3430179099E+01 5.0373125917E-04 5.0373125959E-04 1.1870761022E+00
3.4188000000E+02 -9.3430179099E+01 3.7936349743E-04 3.7936349786E-04 1.1871238352E+00
3.4192000000E+02 -9.3430179099E+01 2.4701920943E-04 2.4701920988E-04 1.1871759701E+00
3.4196000000E+02 -9.3430179099E+01 1.1052191038E-04 1.1052191083E-04 1.1872306988E+00
3.4200000000E+02 -9.3430179099E+01 -2.6400516541E-05 -2.6400516070E-05 1.1872851710E+00
3.4204000000E+02 -9.3430179099E+01 -1.6099928014E-04 -1.6099927965E-04 1.1873363833E+00
3.4208000000E+02 -9.3430179099E+01 -2.9200355804E-04 -2.9200355754E-04 1.1873821562E+00
3.4212000000E+02 -9.3430179099E+01 -4.1959853842E-04 -4.1959853790E-04 1.1874218269E+00
3.4216000000E+02 -9.3430179099E+01 -5.4492246395E-04 -5.4492246341E-04 1.1874563949E+00
3.4220000000E+02 -9.3430179099E+01 -6.6928082964E-04 -6.6928082909E-04 1.1874880663E+00
3.4224000000E+02 -9.3430179099E+01 -7.9336439241E-04 -7.9336439184E-04 1.1875193808E+00
3.4228000000E+02 -9.3430179099E+01 -9.1674773766E-04 -9.1674773707E-04 1.1875522628E+00
3.4232000000E+02 -9.3430179099E+01 -1.0378409975E-03 -1.0378409969E-03 1.1875873602E+00
3.4236000000E+02 -9.3430179099E+01 -1.1543045886E-03 -1.1543045879E-03 1.1876239120E+00
3.4240000000E+02 -9.3430179099E+01 -1.2637710053E-03 -1.2637710047E-03 1.1876601671E+00
3.4244000000E+02 -9.3430179099E+01 -1.3646057078E-03 -1.3646057071E-03 1.1876941588E+00
3.4248000000E+02 -9.3430179099E+01 -1.4564202769E-03 -1.4564202762E-03 1.1877245086E+00
3.4252000000E+02 -9.3430179099E+01 -1.5401334310E-03 -1.5401334303E-03 1.1877509319E+00
3.4256000000E+02 -9.3430179099E+01 -1.6175328101E-03 -1.6175328094E-03 1.1877742602E+00
3.4260000000E+02 -9.3430179099E+01 -1.6904698717E-03 -1.6904698709E-03 1.1877959936E+00
3.4264000000E+02 -9.3430179099E+01 -1.7599599138E-03 -1.7599599130E-03 1.1878175921E+00
3.4268000000E+02 -9.3430179099E+01 -1.8255089561E-03 -1.8255089552E-03 1.1878398103E+00
3.4272000000E+02 -9.3430179099E+01 -1.8849280676E-03 -1.8849280667E-03 1.1878623498E+00
3.4276000000E+02 -9.3430179099E+01 -1.9347402950E-03 -1.9347402941E-03 1.1878839680E+00
3.4280000000E+02 -9.3430179099E+01 -1.9710853753E-03 -1.9710853744E-03 1.1879029896E+00
3.4284000000E+02 -9.3430179099E+01 -1.9908500076E-03 -1.9908500067E-03 1.1879180130E+00
3.4288000000E+02 -9.3430179099E+01 -1.9926586462E-03 -1.9926586453E-03 1.1879285309E+00
3.4292000000E+02 -9.3430179099E+01 -1.9773870299E-03 -1.9773870289E-03 1.1879352296E+00
3.4296000000E+02 -9.3430179099E+01 -1.9480036680E-03 -1.9480036670E-03 1.1879398585E+00
3.4300000000E+02 -9.3430179099E+01 -1.9087591806E-03 -1.9087591796E-03 1.1879447238E+00
3.4304000000E+02 -9.3430179099E+01 -1.8639595669E-03 -1.8639595658E-03 1.1879519887E+00
3.4308000000E+02 -9.3430179099E+01 -1.8167040575E-03 -1.8167040565E-03 1.1879630201E+00
3.4312000000E+02 -9.3430179099E+01 -1.7679901680E-03 -1.7679901669E-03 1.1879779874E+00
3.4316000000E+02 -9.3430179099E+01 -1.7164771744E-03 -1.7164771734E-03 1.1879958245E+00
3.4320000000E+02 -9.3430179099E+01 -1.6589888971E-03 -1.6589888960E-03 1.1880145451E+00
3.4324000000E+02 -9.3430179099E+01 -1.5915963062E-03 -1.5915963051E-03 1.1880318044E+00
3.4328000000E+02 -9.3430179099E+01 -1.5109306068E-03 -1.5109306057E-03 1.1880455394E+00
3.4332000000E+02 -9.3430179099E+01 -1.4153027584E-03 -1.4153027573E-03 1.1880545233E+00
3.4336000000E+02 -9.3430179099E+01 -1.3052720473E-03 -1.3052720461E-03 1.1880587018E+00
3.4340000000E+02 -9.3430179099E+01 -1.1834924453E-03 -1.1834924442E-03 1.1880592407E+00
3.4344000000E+02 -9.3430179099E+01 -1.0539079616E-03 -1.0539079605E-03 1.1880582763E+00
3.4348000000E+02 -9.3430179099E+01 -9.2058418183E-04 -9.2058418068E-04 1.1880584227E+00
3.4352000000E+02 -9.3430179099E+01 -7.8657872256E-04 -7.8657872141E-04 1.1880621382E+00
3.4356000000E+02 -9.3430179099E+01 -6.5322917794E-04 -6.5322917678E-04 1.1880710985E+00
3.4360000000E+02 -9.3430179099E+01 -5.2008274672E-04 -5.2008274557E-04 1.1880857322E+00
3.4364000000E+02 -9.3430179099E+01 -3.8546206797E-04 -3.8546206681E-04 1.1881050624E+00
3.4368000000E+02 -9.3430179099E+01 -2.4743812307E-04 -2.4743812192E-04 1.1881269285E+00
3.4372000000E+02 -9.3430179099E+01 -1.0484224699E-04 -1.0484224584E-04 1.1881485647E+00
3.4376000000E+02 -9.3430179099E+01 4.2056149142E-05 4.2056150288E-05 1.1881673935E+00
3.4380000000E+02 -9.3430179099E+01 1.9145070641E-04 1.9145070756E-04 1.1881818054E+00
3.4384000000E+02 -9.3430179099E+01 3.4050660479E-04 3.4050660592E-04 1.1881916689E+00
3.4388000000E+02 -9.3430179099E+01 4.8627985732E-04 4.8627985845E-04 1.1881983827E+00
3.4392000000E+02 -9.3430179099E+01 6.2669819022E-04 6.2669819134E-04 1.1882044246E+00
3.4396000000E+02 -9.3430179099E+01 7.6122936271E-04 7.6122936382E-04 1.1882125273E+00
3.4400000000E+02 -9.3430179099E+01 8.9097501032E-04 8.9097501142E-04 1.1882247606E+00
3.4404000000E+02 -9.3430179099E+01 1.0181374498E-03 1.0181374508E-03 1.1882418503E+00
3.4408000000E+02 -9.3430179099E+01 1.1450381505E-03 1.1450381516E-03 1.1882629919E+00
3.4412000000E+02 -9.3430179099E+01 1.2730362624E-03 1.2730362635E-03 1.1882862414E+00
3.4416000000E+02 -9.3430179099E+01 1.4017418312E-03 1.4017418323E-03 1.1883093393E+00
3.4420000000E+02 -9.3430179099E+01 1.5288231341E-03 1.5288231352E-03 1.1883306543E+00
3.4424000000E+02 -9.3430179099E+01 1.6505033394E-03 1.6505033404E-03 1.1883498671E+00
3.4428000000E+02 -9.3430179099E+01 1.7625998707E-03 1.7625998718E-03 1.1883681144E+00
3.4432000000E+02 -9.3430179099E+01 1.8617655720E-03 1.8617655730E-03 1.1883875203E+00
3.4436000000E+02 -9.3430179099E+01 1.9465127849E-03 1.9465127859E-03 1.1884102951E+00
3.4440000000E+02 -9.3430179099E+01 2.0176678921E-03 2.0176678931E-03 1.1884377653E+00
3.4444000000E+02 -9.3430179099E+01 2.0780924257E-03 2.0780924267E-03 1.1884697422E+00
3.4448000000E+02 -9.3430179099E+01 2.1317526976E-03 2.1317526986E-03 1.1885045073E+00
3.4452000000E+02 -9.3430179099E+01 2.1824385817E-03 2.1824385826E-03 1.1885394508E+00
3.4456000000E+02 -9.3430179099E+01 2.2325489006E-03 2.2325489015E-03 1.1885721273E+00
3.4460000000E+02 -9.3430179099E+01 2.2823367455E-03 2.2823367465E-03 1.1886013125E+00
3.4464000000E+02 -9.3430179099E+01 2.3298525622E-03 2.3298525631E-03 1.1886276320E+00
3.4468000000E+02 -9.3430179099E+01 2.3715902417E-03 2.3715902426E-03 1.1886534899E+00
3.4472000000E+02 -9.3430179099E+01 2.4036113666E-03 2.4036113675E-03 1.1886823034E+00
3.4476000000E+02 -9.3430179099E+01 2.4227724182E-03 2.4227724191E-03 1.1887173216E+00
3.4480000000E+02 -9.3430179099E+01 2.4276576940E-03 2.4276576949E-03 1.1887604774E+00
3.4484000000E+02 -9.3430179099E+01 2.4189308644E-03 2.4189308652E-03 1.1888117102E+00
3.4488000000E+02 -9.3430179099E+01 2.3990196693E-03 2.3990196701E-03 1.1888690114E+00
3.4492000000E+02 -9.3430179099E+01 2.3712706542E-03 2.3712706550E-03 1.1889291641E+00
3.4496000000E+02 -9.3430179099E+01 2.3388787044E-03 2.3388787052E-03 1.1889888837E+00
3.4500000000E+02 -9.3430179099E+01 2.3039550654E-03 2.3039550662E-03 1.1890459214E+00
3.4504000000E+02 -9.3430179099E+01 2.2670319503E-03 2.2670319511E-03 1.1890997272E+00
3.4508000000E+02 -9.3430179099E+01 2.2271389721E-03 2.2271389729E-03 1.1891514599E+00
3.4512000000E+02 -9.3430179099E+01 2.1823857733E-03 2.1823857740E-03 1.1892033939E+00
3.4516000000E+02 -9.3430179099E+01 2.1308163510E-03 2.1308163518E-03 1.1892580022E+00
3.4520000000E+02 -9.3430179099E+01 2.0712201132E-03 2.0712201139E-03 1.1893170955E+00
3.4524000000E+02 -9.3430179099E+01 2.0036166599E-03 2.0036166606E-03 1.1893813401E+00
3.4528000000E+02 -9.3430179099E+01 1.9292601456E-03 1.9292601463E-03 1.1894502909E+00
3.4532000000E+02 -9.3430179099E+01 1.8501864459E-03 1.8501864466E-03 1.1895228533E+00
3.4536000000E+02 -9.3430179099E+01 1.7684887143E-03 1.7684887150E-03 1.1895979160E+00
3.4540000000E+02 -9.3430179099E+01 1.6855980116E-03 1.6855980123E-03 1.1896748528E+00
3.4544000000E+02 -9.3430179099E+01 1.6018357481E-03 1.6018357488E-03 1.1897536806E+00
3.4548000000E+02 -9.3430179099E+01 1.5163999239E-03 1.5163999246E-03 1.1898348334E+00
3.4552000000E+02 -9.3430179099E+01 1.4277867280E-03 1.4277867286E-03 1.1899186968E+00
3.4556000000E+02 -9.3430179099E+01 1.3344906475E-03 1.3344906482E-03 1.1900051487E+00
3.4560000000E+02 -9.3430179099E+01 1.2357257010E-03 1.2357257016E-03 1.1900933422E+00
3.4564000000E+02 -9.3430179099E+01 1.1319024120E-03 1.1319024127E-03 1.1901818511E+00
3.4568000000E+02 -9.3430179099E+01 1.0246815315E-03 1.0246815321E-03 1.1902691306E+00
3.4572000000E+02 -9.3430179099E+01 9.1657517612E-04 9.1657517676E-04 1.1903541065E+00
3.4576000000E+02 -9.3430179099E+01 8.1022616739E-04 8.1022616803E-04 1.1904366512E+00
3.4580000000E+02 -9.3430179099E+01 7.0761095854E-04 7.0761095918E-04 1.1905177489E+00
3.4584000000E+02 -9.3430179099E+01 6.0944091276E-04 6.0944091339E-04 1.1905992800E+00
3.4588000000E+02 -9.3430179099E+01 5.1497090019E-04 5.1497090082E-04 1.1906834968E+00
3.4592000000E+02 -9.3430179099E+01 4.2228622861E-04 4.2228622923E-04 1.1907723703E+00
3.4596000000E+02 -9.3430179099E+01 3.2897655419E-04 3.2897655481E-04 1.1908670170E+00
3.4600000000E+02 -9.3430179099E+01 2.3297447762E-04 2.3297447823E-04 1.1909673694E+00
3.4604000000E+02 -9.3430179099E+01 1.3328165708E-04 1.3328165768E-04 1.1910721589E+00
3.4608000000E+02 -9.3430179099E+01 3.0344628302E-05 3.0344628901E-05 1.1911791865E+00
3.4612000000E+02 -9.3430179099E+01 -7.4038217781E-05 -7.4038217187E-05 1.1912857870E+00
3.4616000000E+02 -9.3430179099E+01 -1.7723946169E-04 -1.7723946110E-04 1.1913893792E+00
3.4620000000E+02 -9.3430179099E+01 -2.7657454222E-04 -2.7657454164E-04 1.1914879968E+00
3.4624000000E+02 -9.3430179099E+01 -3.7006413515E-04 -3.7006413457E-04 1.1915807224E+00
3.4628000000E+02 -9.3430179099E+01 -4.5693978974E-04 -4.5693978916E-04 1.1916679527E+00
3.4632000000E+02 -9.3430179099E+01 -5.3774017633E-04 -5.3774017574E-04 1.1917514282E+00
3.4636000000E+02 -9.3430179099E+01 -6.1398855237E-04 -6.1398855178E-04 1.1918339730E+00
3.4640000000E+02 -9.3430179099E+01 -6.8758322429E-04 -6.8758322371E-04 1.1919189283E+00
3.4644000000E+02 -9.3430179099E+01 -7.6012301037E-04 -7.6012300979E-04 1.1920093499E+00
3.4648000000E+02 -9.3430179099E+01 -8.3239919664E-04 -8.3239919606E-04 1.1921071367E+00
3.4652000000E+02 -9.3430179099E+01 -9.0421367604E-04 -9.0421367547E-04 1.1922123398E+00
3.4656000000E+02 -9.3430179099E+01 -9.7455821559E-04 -9.7455821502E-04 1.1923229124E+00
3.4660000000E+02 -9.3430179099E+01 -1.0420586584E-03 -1.0420586579E-03 1.1924350663E+00
3.4664000000E+02 -9.3430179099E+01 -1.1054979802E-03 -1.1054979796E-03 1.1925442214E+00
3.4668000000E+02 -9.3430179099E+01 -1.1642149072E-03 -1.1642149066E-03 1.1926463130E+00
3.4672000000E+02 -9.3430179099E+01 -1.2182342573E-03 -1.2182342567E-03 1.1927390561E+00
3.4676000000E+02 -9.3430179099E+01 -1.2680967843E-03 -1.2680967838E-03 1.1928227235E+00
3.4680000000E+02 -9.3430179099E+01 -1.3144765772E-03 -1.3144765766E-03 1.1929001236E+00
3.4684000000E+02 -9.3430179099E+01 -1.3577568870E-03 -1.3577568864E-03 1.1929757243E+00
3.4688000000E+02 -9.3430179099E+01 -1.3977492720E-03 -1.3977492715E-03 1.1930541842E+00
3.4692000000E+02 -9.3430179099E+01 -1.4336812515E-03 -1.4336812510E-03 1.1931387867E+00
3.4696000000E+02 -9.3430179099E+01 -1.4644676146E-03 -1.4644676140E-03 1.1932303367E+00
3.4700000000E+02 -9.3430179099E+01 -1.4891629164E-03 -1.4891629159E-03 1.1933269290E+00
3.4704000000E+02 -9.3430179099E+01 -1.5074135044E-03 -1.5074135039E-03 1.1934246821E+00
3.4708000000E+02 -9.3430179099E+01 -1.5197183482E-03 -1.5197183477E-03 1.1935191644E+00
3.4712000000E+02 -9.3430179099E+01 -1.5273741335E-03 -1.5273741330E-03 1.1936069757E+00
3.4716000000E+02 -9.3430179099E+01 -1.5320978404E-03 -1.5320978399E-03 1.1936868830E+00
3.4720000000E+02 -9.3430179099E+01 -1.5354454517E-03 -1.5354454512E-03 1.1937600870E+00
3.4724000000E+02 -9.3430179099E+01 -1.5382307735E-03 -1.5382307730E-03 1.1938295396E+00
3.4728000000E+02 -9.3430179099E+01 -1.5401599913E-03 -1.5401599908E-03 1.1938986132E+00
3.4732000000E+02 -9.3430179099E+01 -1.5398289710E-03 -1.5398289705E-03 1.1939696735E+00
3.4736000000E+02 -9.3430179099E+01 -1.5351048114E-03 -1.5351048109E-03 1.1940431388E+00
3.4740000000E+02 -9.3430179099E+01 -1.5237758078E-03 -1.5237758074E-03 1.1941173949E+00
3.4744000000E+02 -9.3430179099E+01 -1.5042549822E-03 -1.5042549818E-03 1.1941895738E+00
3.4748000000E+02 -9.3430179099E+01 -1.4760984939E-03 -1.4760984935E-03 1.1942568433E+00
3.4752000000E+02 -9.3430179099E+01 -1.4401612116E-03 -1.4401612111E-03 1.1943176460E+00
3.4756000000E+02 -9.3430179099E+01 -1.3983362396E-03 -1.3983362391E-03 1.1943723575E+00
3.4760000000E+02 -9.3430179099E+01 -1.3529687541E-03 -1.3529687537E-03 1.1944230901E+00
3.4764000000E+02 -9.3430179099E+01 -1.3061456421E-03 -1.3061456417E-03 1.1944727388E+00
3.4768000000E+02 -9.3430179099E+01 -1.2591015576E-03 -1.2591015572E-03 1.1945236894E+00
3.4772000000E+02 -9.3430179099E+01 -1.2119358203E-03 -1.2119358199E-03 1.1945767536E+00
3.4776000000E+02 -9.3430179099E+01 -1.1637207986E-03 -1.1637207982E-03 1.1946307910E+00
3.4780000000E+02 -9.3430179099E+01 -1.1129430699E-03 -1.1129430696E-03 1.1946831791E+00
3.4784000000E+02 -9.3430179099E+01 -1.0581044347E-03 -1.0581044344E-03 1.1947309234E+00
3.4788000000E+02 -9.3430179099E+01 -9.9826151524E-04 -9.9826151488E-04 1.1947719255E+00
3.4792000000E+02 -9.3430179099E+01 -9.3331611949E-04 -9.3331611914E-04 1.1948058585E+00
3.4796000000E+02 -9.3430179099E+01 -8.6396944340E-04 -8.6396944306E-04 1.1948342740E+00
3.4800000000E+02 -9.3430179099E+01 -7.9138260205E-04 -7.9138260172E-04 1.1948598959E+00
3.4804000000E+02 -9.3430179099E+01 -7.1669520225E-04 -7.1669520192E-04 1.1948854110E+00
3.4808000000E+02 -9.3430179099E+01 -6.4060230871E-04 -6.4060230839E-04 1.1949122812E+00
3.4812000000E+02 -9.3430179099E+01 -5.6316103620E-04 -5.6316103590E-04 1.1949400914E+00
3.4816000000E+02 -9.3430179099E+01 -4.8390324005E-04 -4.8390323975E-04 1.1949667159E+00
3.4820000000E+02 -9.3430179099E+01 -4.0220699306E-04 -4.0220699276E-04 1.1949892325E+00
3.4824000000E+02 -9.3430179099E+01 -3.1777401597E-04 -3.1777401568E-04 1.1950051928E+00
3.4828000000E+02 -9.3430179099E+01 -2.3101327411E-04 -2.3101327384E-04 1.1950137047E+00
3.4832000000E+02 -9.3430179099E+01 -1.4316094217E-04 -1.4316094190E-04 1.1950158634E+00
3.4836000000E+02 -9.3430179099E+01 -5.6063555261E-05 -5.6063555000E-05 1.1950143420E+00
3.4840000000E+02 -9.3430179099E+01 2.8320800820E-05 2.8320801072E-05 1.1950123072E+00
3.4844000000E+02 -9.3430179099E+01 1.0853616981E-04 1.0853617005E-04 1.1950121050E+00
3.4848000000E+02 -9.3430179099E+01 1.8413576029E-04 1.8413576052E-04 1.1950142524E+00
3.4852000000E+02 -9.3430179099E+01 2.5588574021E-04 2.5588574044E-04 1.1950171421E+00
3.4856000000E+02 -9.3430179099E+01 3.2556662066E-04 3.2556662088E-04 1.1950175720E+00
3.4860000000E+02 -9.3430179099E+01 3.9541005636E-04 3.9541005657E-04 1.1950118807E+00
3.4864000000E+02 -9.3430179099E+01 4.6733797982E-04 4.6733798002E-04 1.1949972407E+00
3.4868000000E+02 -9.3430179099E+01 5.4224679581E-04 5.4224679601E-04 1.1949726151E+00
3.4872000000E+02 -9.3430179099E+01 6.1957450449E-04 6.1957450469E-04 1.1949390411E+00
3.4876000000E+02 -9.3430179099E+01 6.9730323124E-04 6.9730323142E-04 1.1948991759E+00
3.4880000000E+02 -9.3430179099E+01 7.7241138870E-04 7.7241138888E-04 1.1948563243E+00
3.4884000000E+02 -9.3430179099E+01 8.4164435043E-04 8.4164435060E-04 1.1948133354E+00
3.4888000000E+02 -9.3430179099E+01 9.0236841200E-04 9.0236841216E-04 1.1947717638E+00
3.4892000000E+02 -9.3430179099E+01 9.5324457550E-04 9.5324457566E-04 1.1947315444E+00
3.4896000000E+02 -9.3430179099E+01 9.9451568115E-04 9.9451568129E-04 1.1946912085E+00
3.4900000000E+02 -9.3430179099E+01 1.0278237668E-03 1.0278237669E-03 1.1946484745E+00
3.4904000000E+02 -9.3430179099E+01 1.0556236439E-03 1.0556236441E-03 1.1946009456E+00
3.4908000000E+02 -9.3430179099E+01 1.0803847668E-03 1.0803847669E-03 1.1945466781E+00
3.4912000000E+02 -9.3430179099E+01 1.1038357594E-03 1.1038357596E-03 1.1944844930E+00
3.4916000000E+02 -9.3430179099E+01 1.1264850016E-03 1.1264850018E-03 1.1944140405E+00
3.4920000000E+02 -9.3430179099E+01 1.1475545223E-03 1.1475545224E-03 1.1943357147E+00
3.4924000000E+02 -9.3430179099E+01 1.1653258299E-03 1.1653258300E-03 1.1942505225E+00
3.4928000000E+02 -9.3430179099E+01 1.1777615953E-03 1.1777615954E-03 1.1941599529E+00
3.4932000000E+02 -9.3430179099E+01 1.1831809602E-03 1.1831809602E-03 1.1940658205E+00
3.4936000000E+02 -9.3430179099E+01 1.1807567967E-03 1.1807567967E-03 1.1939700211E+00
3.4940000000E+02 -9.3430179099E+01 1.1706727956E-03 1.1706727956E-03 1.1938741670E+00
3.4944000000E+02 -9.3430179099E+01 1.1539024840E-03 1.1539024841E-03 1.1937791589E+00
3.4948000000E+02 -9.3430179099E+01 1.1317082969E-03 1.1317082970E-03 1.1936848349E+00
3.4952000000E+02 -9.3430179099E+01 1.1050594782E-03 1.1050594783E-03 1.1935898760E+00
3.4956000000E+02 -9.3430179099E+01 1.0741973550E-03 1.0741973550E-03 1.1934920875E+00
3.4960000000E+02 -9.3430179099E+01 1.0385238506E-03 1.0385238507E-03 1.1933890392E+00
3.4964000000E+02 -9.3430179099E+01 9.9687088714E-04 9.9687088716E-04 1.1932788846E+00
3.4968000000E+02 -9.3430179099E+01 9.4806489922E-04 9.4806489924E-04 1.1931610671E+00
3.4972000000E+02 -9.3430179099E+01 8.9158258471E-04 8.9158258472E-04 1.1930366272E+00
3.4976000000E+02 -9.3430179099E+01 8.2804480668E-04 8.2804480669E-04 1.1929079532E+00
3.4980000000E+02 -9.3430179099E+01 7.5933640174E-04 7.5933640174E-04 1.1927780346E+00
3.4984000000E+02 -9.3430179099E+01 6.8826091791E-04 6.8826091790E-04 1.1926494842E+00
3.4988000000E+02 -9.3430179099E+01 6.1780249799E-04 6.1780249798E-04 1.1925237067E+00
3.4992000000E+02 -9.3430179099E+01 5.5021679197E-04 5.5021679196E-04 1.1924005423E+00
3.4996000000E+02 -9.3430179099E+01 4.8625498761E-04 4.8625498760E-04 1.1922785317E+00
3.5000000000E+02 -9.3430179099E+01 4.2480628923E-04 4.2480628922E-04 1.1921556867E+00
3.5004000000E+02 -9.3430179099E+01 3.6312424406E-04 3.6312424405E-04 1.1920304422E+00
3.5008000000E+02 -9.3430179099E+01 2.9761625887E-04 2.9761625886E-04 1.1919023829E+00
3.5012000000E+02 -9.3430179099E+01 2.2498353504E-04 2.2498353502E-04 1.1917724390E+00
3.5016000000E+02 -9.3430179099E+01 1.4336607816E-04 1.4336607814E-04 1.1916424734E+00
3.5020000000E+02 -9.3430179099E+01 5.3123114833E-05 5.3123114815E-05 1.1915144541E+00
3.5024000000E+02 -9.3430179099E+01 -4.3022700674E-05 -4.3022700692E-05 1.1913895881E+00
3.5028000000E+02 -9.3430179099E+01 -1.4055551960E-04 -1.4055551961E-04 1.1912678124E+00
3.5032000000E+02 -9.3430179099E+01 -2.3430128722E-04 -2.3430128723E-04 1.1911478805E+00
3.5036000000E+02 -9.3430179099E+01 -3.1979050825E-04 -3.1979050826E-04 1.1910280144E+00
3.5040000000E+02 -9.3430179099E+01 -3.9442934134E-04 -3.9442934133E-04 1.1909068339E+00
3.5044000000E+02 -9.3430179099E+01 -4.5811269611E-04 -4.5811269609E-04 1.1907841425E+00
3.5048000000E+02 -9.3430179099E+01 -5.1308734310E-04 -5.1308734307E-04 1.1906612028E+00
3.5052000000E+02 -9.3430179099E+01 -5.6311269865E-04 -5.6311269861E-04 1.1905403544E+00
3.5056000000E+02 -9.3430179099E+01 -6.1219264588E-04 -6.1219264584E-04 1.1904241182E+00
3.5060000000E+02 -9.3430179099E+01 -6.6328762950E-04 -6.6328762945E-04 1.1903141662E+00
3.5064000000E+02 -9.3430179099E+01 -7.1741607190E-04 -7.1741607185E-04 1.1902106038E+00
3.5068000000E+02 -9.3430179099E+01 -7.7341774850E-04 -7.7341774844E-04 1.1901118885E+00
3.5072000000E+02 -9.3430179099E+01 -8.2842575805E-04 -8.2842575798E-04 1.1900154357E+00
3.5076000000E+02 -9.3430179099E+01 -8.7885583486E-04 -8.7885583478E-04 1.1899186673E+00
3.5080000000E+02 -9.3430179099E+01 -9.2155388540E-04 -9.2155388531E-04 1.1898200628E+00
3.5084000000E+02 -9.3430179099E+01 -9.5470222070E-04 -9.5470222059E-04 1.1897197686E+00
3.5088000000E+02 -9.3430179099E+01 -9.7818461830E-04 -9.7818461818E-04 1.1896195083E+00
3.5092000000E+02 -9.3430179099E+01 -9.9331331120E-04 -9.9331331107E-04 1.1895218345E+00
3.5096000000E+02 -9.3430179099E+01 -1.0020540386E-03 -1.0020540384E-03 1.1894290452E+00
3.5100000000E+02 -9.3430179099E+01 -1.0060647338E-03 -1.0060647337E-03 1.1893422273E+00
3.5104000000E+02 -9.3430179099E+01 -1.0059250404E-03 -1.0059250403E-03 1.1892608301E+00
3.5108000000E+02 -9.3430179099E+01 -1.0008559333E-03 -1.0008559332E-03 1.1891829393E+00
3.5112000000E+02 -9.3430179099E+01 -9.8904005726E-04 -9.8904005707E-04 1.1891061206E+00
3.5116000000E+02 -9.3430179099E+01 -9.6842301835E-04 -9.6842301815E-04 1.1890284577E+00
3.5120000000E+02 -9.3430179099E+01 -9.3768832255E-04 -9.3768832234E-04 1.1889493375E+00
3.5124000000E+02 -9.3430179099E+01 -8.9702343424E-04 -8.9702343402E-04 1.1888696491E+00
3.5128000000E+02 -9.3430179099E+01 -8.4836071540E-04 -8.4836071517E-04 1.1887913296E+00
3.5132000000E+02 -9.3430179099E+01 -7.9496279883E-04 -7.9496279859E-04 1.1887164664E+00
3.5136000000E+02 -9.3430179099E+01 -7.4046158634E-04 -7.4046158609E-04 1.1886463566E+00
3.5140000000E+02 -9.3430179099E+01 -6.8766748822E-04 -6.8766748796E-04 1.1885809288E+00
3.5144000000E+02 -9.3430179099E+01 -6.3756502472E-04 -6.3756502446E-04 1.1885187669E+00
3.5148000000E+02 -9.3430179099E+01 -5.8886435859E-04 -5.8886435832E-04 1.1884577080E+00
3.5152000000E+02 -9.3430179099E+01 -5.3829911232E-04 -5.3829911205E-04 1.1883957443E+00
3.5156000000E+02 -9.3430179099E+01 -4.8160952317E-04 -4.8160952289E-04 1.1883318333E+00
3.5160000000E+02 -9.3430179099E+01 -4.1491325809E-04 -4.1491325780E-04 1.1882662821E+00
3.5164000000E+02 -9.3430179099E+01 -3.3602642312E-04 -3.3602642282E-04 1.1882005614E+00
3.5168000000E+02 -9.3430179099E+01 -2.4530369841E-04 -2.4530369810E-04 1.1881366583E+00
3.5172000000E+02 -9.3430179099E+01 -1.4571805580E-04 -1.4571805549E-04 1.1880762650E+00
3.5176000000E+02 -9.3430179099E+01 -4.2146269305E-05 -4.2146268988E-05 1.1880201525E+00
3.5180000000E+02 -9.3430179099E+01 5.9916542846E-05 5.9916543167E-05 1.1879679746E+00
3.5184000000E+02 -9.3430179099E+01 1.5580805748E-04 1.5580805780E-04 1.1879185466E+00
3.5188000000E+02 -9.3430179099E+01 2.4286318384E-04 2.4286318416E-04 1.1878704354E+00
3.5192000000E+02 -9.3430179099E+01 3.2094084365E-04 3.2094084398E-04 1.1878225763E+00
3.5196000000E+02 -9.3430179099E+01 3.9217543008E-04 3.9217543041E-04 1.1877746494E+00
3.5200000000E+02 -9.3430179099E+01 4.6006700050E-04 4.6006700082E-04 1.1877270824E+00
3.5204000000E+02 -9.3430179099E+01 5.2822993392E-04 5.2822993425E-04 1.1876807283E+00
3.5208000000E+02 -9.3430179099E+01 5.9921279687E-04 5.9921279721E-04 1.1876364119E+00
3.5212000000E+02 -9.3430179099E+01 6.7375579960E-04 6.7375579994E-04 1.1875945809E+00
3.5216000000E+02 -9.3430179099E+01 7.5068753779E-04 7.5068753813E-04 1.1875552178E+00
3.5220000000E+02 -9.3430179099E+01 8.2743985976E-04 8.2743986011E-04 1.1875180236E+00
3.5224000000E+02 -9.3430179099E+01 9.0095620149E-04 9.0095620184E-04 1.1874827406E+00
3.5228000000E+02 -9.3430179099E+01 9.6865251031E-04 9.6865251067E-04 1.1874494157E+00
